11,1,"NightFury","LoiLoi",12,100,50,1,"Sri Lanka",191292432,"Rogue"
12,99,"LightFury","Mish",45,1023,40,1,"Maldieves",346345453,"Bard"
13,18,"Herocharge","Rah",132,10,510,2,"Serbia",191292432,"Cleric"
14,45,"Rhiyolo","Diya",43,324,520,1,"Bosnia",134534534,"Barbarian"
15,12,"MilkyCotton","Rhea",46,560,5320,13,"Sudan",545433453,"Bard"
16,15,"wamalog","PJN",4,573,50,1,"Vatocan City",145343532,"Paladin"
17,11,"neverwintan knight op","KGB",1,234,50,1,"Japan",134534534,"Rogue"
18,110,"Twilight","Barbara",66,120,50,35,"Columbia",134534534,"Barbarian"
19,19,"Nightfall","Loir",12,112,50,1,"Antartica",145324234,"Warlock"
20,6,"Penguin","Hitachi",1343,405,50,6,"Atlantis",191435353,"Fighter"
21,51,"Kirito","Abraham",5,100,50,123,"Bulgaria",235235344,"Paladin"
22,12,"Mister Talks-with Squirrels","Lincon",12,102,101,46,"Nepal",545433453,"Barbarian"
23,43,"DragonD","Dragon D",8278,1102831,90934,99,"India",235235344,"Rogue"
25,43,"LastHunter","Dragon D",8418,12433131,932434,346,"Belgium",12134,"Soulweaver"
24,43,"Happines Looter","Dragon D",9133,21322831,93244,234,"Saudi Arabia",3423213,"Arcanist"
