'Infernal Citadel', "Black Cats",1
'Sharandar's Ruins', "Slimes",2
'The Cloak Tower', "Killer Bats",3
'Castle Never', "Skeleton Army",4
'Lair of Lostmauth',"Black Cats",5
'Tomb of the Nine Gods', "Minions",6
'Spellplague Caverns', "Digglets",7
'Tower of the mad mage', "Zombies",8
'Valindra's Tower',"Killer Bats",9
'Knux's Mansion',"Digglets", "Furries",10
'The Vault of Treasures',"Slimes",11
'Keledgonn's Retreat', "Cute Blobs",12
'Infernal Citadel', "Skeleton Army",13
'Sharandar's Ruins',"Zombies",14
'The Cloak Tower',"Black Cats",15
'Castle Never', "Skeleton Army",16
'Lair of Lostmauth',"Digglets",17
'Tomb of the Nine Gods',"Minions",19
'Spellplague Caverns', "Furries",19
'Tower of the mad mage',"Slimes",20
'Valindra's Tower',"Killer Bats",21
'Knux's Mansion',"Skeleton Army",22
'The Vault of Treasures',"Minions",23
'Keledgonn's Retreat',"Zombies",24
'Infernal Citadel', "Black Cats",25
'Sharandar's Ruins', "Furries",26
'The Cloak Tower',"Slimes",27
'Castle Never', "Cute Blobs",28
'Lair of Lostmauth',"Minions",29
'Tomb of the Nine Gods',"Zombies",30
'Spellplague Caverns',"Digglets",31
'Tower of the mad mage',"Cute Blobs",32
'Valindra's Tower',"Black Cats",33
'Knux's Mansion', "Killer Bats",34
'The Vault of Treasures',"Cute Blobs",35
'Keledgonn's Retreat',"Slimes",36
